red,green,blue,label
248,195,160,orange
128,188,113,green
81,31,36,red
246,200,254,pink
233,231,185,yellow
244,229,21,yellow
29,84,76,blue
215,183,197,pink
236,220,50,yellow
85,6,101,pink
166,45,190,pink
246,132,139,red
106,205,167,green
237,80,197,pink
190,91,97,red
126,129,54,yellow
79,27,116,purple
221,136,139,red
149,188,143,green
109,61,28,orange
193,198,215,blue
39,28,59,purple
245,173,179,red
179,143,146,red
73,42,14,orange
41,32,21,orange
209,31,49,red
181,77,13,orange
248,211,217,red
235,236,182,yellow
101,99,47,yellow
220,46,156,pink
208,74,22,orange
252,3,11,red
45,12,69,purple
136,58,62,red
133,41,117,pink
112,46,204,purple
22,12,29,purple
231,216,101,yellow
72,5,45,pink
217,130,169,pink
197,99,186,pink
12,76,95,blue
18,76,16,green
158,229,245,blue
122,108,42,yellow
137,132,67,yellow
132,123,42,yellow
218,41,245,pink
63,217,161,green
101,6,87,pink
193,225,204,green
234,143,178,pink
93,74,65,orange
190,108,75,orange
246,236,141,yellow
228,186,108,orange
40,12,0,orange
255,201,174,orange
196,49,54,red
16,12,44,blue
247,233,34,yellow
236,223,223,red
69,231,252,blue
7,76,95,blue
218,149,216,pink
135,38,100,pink
110,63,151,purple
137,26,32,red
244,161,247,pink
58,52,121,blue
180,181,146,yellow
22,106,11,green
109,104,202,blue
49,77,4,green
185,34,44,red
197,151,32,orange
28,18,19,red
234,231,77,yellow
26,45,45,blue
138,57,243,purple
243,48,181,pink
237,94,213,pink
23,238,144,green
225,122,199,pink
248,174,135,orange
68,4,73,pink
32,243,229,blue
14,17,200,blue
146,2,107,pink
251,127,60,orange
209,208,117,yellow
76,178,21,green
218,182,113,orange
22,11,35,purple
25,204,64,green
203,183,134,orange
247,115,242,pink
239,169,181,red
34,137,16,green
171,161,140,orange
30,42,133,blue
38,35,8,yellow
65,37,38,red
62,16,148,purple
147,167,114,green
248,233,211,orange
139,188,218,blue
30,33,41,blue
186,170,197,purple
142,132,251,blue
95,12,151,purple
244,159,172,red
244,231,118,yellow
122,11,122,pink
237,236,191,yellow
72,5,60,pink
70,37,42,red
35,44,62,blue
170,165,136,yellow
204,167,153,orange
112,61,10,orange
55,89,18,green
56,53,21,yellow
213,200,223,purple
215,218,175,yellow
67,51,92,purple
216,248,222,green
189,175,203,purple
33,17,8,orange
253,250,201,yellow
227,225,212,yellow
163,128,102,orange
219,195,132,orange
250,15,50,red
22,106,37,green
162,118,121,red
22,116,44,green
213,220,230,blue
253,211,234,pink
248,194,58,orange
80,17,197,purple
51,34,26,orange
120,84,171,purple
63,40,230,blue
50,27,1,orange
33,161,108,green
91,62,111,purple
44,110,28,green
41,27,167,blue
56,25,57,pink
86,37,38,red
223,201,243,purple
169,168,102,yellow
119,44,89,pink
206,54,74,red
186,147,240,purple
3,37,24,green
145,149,9,yellow
184,189,40,yellow
44,186,131,green
113,96,240,blue
87,86,51,yellow
140,224,243,blue
107,158,110,green
93,111,77,green
225,107,121,red
139,4,11,red
202,145,253,purple
160,151,100,yellow
41,36,26,orange
213,134,147,red
207,53,2,orange
42,25,148,blue
5,61,34,green
98,54,104,pink
193,252,121,green
213,205,129,yellow
246,245,156,yellow
33,49,47,blue
172,166,226,blue
228,174,144,orange
166,129,167,pink
46,47,25,yellow
235,15,52,red
44,26,2,orange
75,19,154,purple
82,41,112,purple
19,52,40,green
214,223,88,yellow
62,111,117,blue
72,99,24,green
43,105,65,green
83,29,83,pink
206,3,125,pink
242,226,181,orange
104,89,8,yellow
57,54,20,yellow
90,32,37,red
43,39,13,yellow
100,66,22,orange
40,195,104,green
214,213,199,yellow
227,171,175,red
10,28,36,blue
91,37,6,orange
170,250,158,green
170,192,119,green
123,103,66,orange
194,139,61,orange
233,163,139,orange
95,17,30,red
138,30,88,pink
6,18,147,blue
103,39,206,purple
203,193,179,orange
221,212,29,yellow
250,178,189,red
66,106,118,blue
157,37,87,pink
72,101,100,blue
71,65,21,yellow
140,64,77,red
201,183,235,purple
91,62,116,purple
42,27,9,orange
187,155,156,red
150,136,34,yellow
10,15,113,blue
235,235,25,yellow
231,173,64,orange
246,220,192,orange
61,98,40,green
240,36,59,red
108,30,37,red
117,1,84,pink
189,170,163,orange
48,207,120,green
116,92,83,orange
60,26,30,red
229,211,205,orange
192,223,190,green
214,46,57,red
198,155,139,orange
127,235,143,green
35,225,98,green
191,204,217,blue
217,227,252,blue
32,8,26,pink
77,54,25,orange
251,173,184,red
231,203,206,red
87,224,146,green
55,1,6,red
211,49,54,red
204,251,50,green
162,126,47,orange
75,42,121,purple
19,48,33,green
214,125,87,orange
251,182,231,pink
203,172,220,purple
245,219,220,red
228,228,58,yellow
154,194,223,blue
15,29,52,blue
27,5,71,purple
230,218,193,orange
68,67,24,yellow
189,143,165,pink
170,169,244,blue
155,176,69,green
74,55,43,orange
200,189,209,purple
208,203,180,yellow
169,227,140,green
164,40,58,red
245,242,214,yellow
215,188,188,red
155,42,254,purple
203,97,32,orange
249,215,219,red
226,156,225,pink
190,235,248,blue
224,212,247,purple
54,17,22,red
103,148,61,green
121,22,202,purple
30,16,22,pink
218,153,119,orange
184,181,237,blue
211,231,197,green
184,212,250,blue
218,103,218,pink
170,101,44,orange
149,80,86,red
247,232,29,yellow
175,184,20,yellow
179,137,184,pink
74,28,30,red
205,251,192,green
92,126,48,green
178,215,213,blue
145,97,48,orange
234,229,195,yellow
227,100,242,pink
216,34,55,red
194,81,87,red
32,59,13,green
195,212,213,blue
157,108,116,red
218,202,124,yellow
49,46,2,yellow
70,12,106,purple
254,200,93,orange
89,29,124,purple
196,104,112,red
50,13,120,purple
225,51,71,red
217,193,246,purple
230,198,203,red
26,3,63,purple
112,169,143,green
232,232,238,blue
197,73,79,red
147,69,211,purple
252,209,115,orange
14,56,139,blue
196,39,44,red
89,54,8,orange
202,147,251,purple
23,16,213,blue
251,224,213,orange
207,207,165,yellow
240,209,193,orange
208,174,175,red
243,22,44,red
96,32,88,pink
107,46,103,pink
99,184,50,green
182,114,118,red
23,33,38,blue
48,119,176,blue
240,252,213,green
52,27,65,purple
106,72,95,pink
196,119,3,orange
193,184,21,yellow
50,46,6,yellow
106,70,139,purple
228,203,190,orange
184,10,21,red
219,199,218,pink
82,239,46,green
60,9,108,purple
83,29,33,red
198,251,75,green
107,237,90,green
68,34,38,red
45,11,71,purple
150,8,20,red
73,156,111,green
202,206,216,blue
173,154,127,orange
44,26,61,purple
253,216,221,red
66,66,16,yellow
1,6,75,blue
220,208,210,red
221,167,170,red
211,95,18,orange
177,233,236,blue
231,239,233,green
190,172,221,purple
237,64,78,red
220,211,203,orange
214,195,233,purple
82,20,56,pink
232,69,194,pink
102,65,124,purple
59,70,79,blue
138,234,138,green
80,22,29,red
18,28,33,blue
65,11,43,pink
210,116,129,red
38,25,179,blue
117,87,108,pink
126,32,42,red
136,221,166,green
165,125,217,purple
151,139,172,purple
223,159,190,pink
25,2,49,purple
102,150,153,blue
115,42,183,purple
162,107,214,purple
24,129,92,green
43,50,16,green
107,130,189,blue
218,200,234,purple
38,64,42,green
207,236,81,green
39,7,25,pink
115,70,145,purple
120,37,131,pink
220,213,208,orange
204,102,209,pink
39,176,105,green
188,145,192,pink
150,191,217,blue
215,195,45,yellow
71,97,46,green
36,19,52,purple
145,133,105,orange
9,120,206,blue
216,177,70,orange
111,82,128,purple
8,38,27,green
254,72,136,pink
178,141,128,orange
49,78,104,blue
228,68,92,red
133,20,39,red
54,111,135,blue
144,76,82,red
101,22,197,purple
135,98,163,purple
52,32,76,purple
246,213,237,pink
79,135,102,green
253,196,217,pink
89,124,9,green
193,162,226,purple
214,143,153,red
92,29,180,purple
230,199,122,orange
64,3,10,red
182,150,154,red
197,193,125,yellow
117,141,78,green
70,66,32,yellow
117,211,115,green
240,140,81,orange
220,230,81,yellow
246,225,203,orange
239,163,236,pink
211,184,146,orange
108,20,27,red
201,176,195,pink
241,206,182,orange
190,95,45,orange
206,182,182,red
211,141,183,pink
84,89,24,yellow
143,95,221,purple
108,137,88,green
43,58,64,blue
151,154,180,blue
50,133,174,blue
128,104,56,orange
112,38,115,pink
109,189,101,green
200,30,92,pink
210,40,46,red
108,4,92,pink
5,3,58,blue
85,23,130,purple
227,235,204,green
217,253,139,green
213,123,138,red
203,142,67,orange
23,30,21,green
227,221,140,yellow
170,156,191,purple
202,205,162,yellow
15,16,41,blue
124,24,32,red
51,41,15,orange
176,159,188,purple
240,196,248,pink
237,229,222,orange
86,0,8,red
32,3,63,purple
107,99,41,yellow
85,163,252,blue
236,153,101,orange
34,11,12,red
247,191,130,orange
247,245,222,yellow
231,183,162,orange
232,115,168,pink
132,207,220,blue
54,45,23,orange
227,223,109,yellow
60,1,47,pink
17,23,24,blue
99,212,193,blue
79,238,100,green
232,212,215,red
23,89,94,blue
147,135,77,yellow
20,38,179,blue
144,100,105,red
97,75,134,purple
169,35,46,red
241,200,183,orange
52,4,47,pink
62,40,59,pink
6,69,137,blue
129,178,128,green
142,162,118,green
106,17,92,pink
96,62,65,red
87,90,234,blue
203,182,226,purple
188,190,225,blue
181,69,80,red
215,112,129,red
255,221,209,orange
53,36,66,purple
84,17,90,pink
145,8,15,red
238,170,202,pink
220,244,250,blue
207,116,12,orange
222,179,254,purple
154,219,173,green
23,38,58,blue
252,207,208,red
239,179,185,red
63,157,103,green
22,24,80,blue
42,16,66,purple
85,86,57,yellow
202,196,212,purple
166,87,209,purple
217,125,137,red
156,160,191,blue
38,181,93,green
39,26,61,purple
237,206,187,orange
236,218,219,red
16,30,11,green
219,157,118,orange
73,20,163,purple
159,56,64,red
26,1,71,purple
21,19,134,blue
197,114,128,red
181,65,23,orange
22,83,14,green
62,30,33,red
133,107,66,orange
187,73,248,purple
237,239,194,yellow
229,205,220,pink
228,188,251,purple
202,161,252,purple
228,180,183,red
93,97,152,blue
250,241,148,yellow
245,212,184,orange
133,102,76,orange
56,11,42,pink
194,207,214,blue
204,117,203,pink
155,77,13,orange
73,45,77,pink
72,44,104,purple
82,50,123,purple
135,138,76,yellow
66,25,6,orange
100,34,206,purple
175,214,222,blue
198,175,118,orange
45,41,11,yellow
163,67,128,pink
231,4,34,red
249,78,101,red
222,221,124,yellow
194,212,171,green
225,81,134,pink
175,109,232,purple
159,197,198,blue
5,95,1,green
240,228,143,yellow
104,135,54,green
191,185,69,yellow
190,163,215,purple
122,248,63,green
211,188,240,purple
48,158,192,blue
198,198,98,yellow
223,42,51,red
57,4,35,pink
187,172,216,purple
234,11,22,red
163,140,102,orange
232,146,247,pink
131,52,58,red
230,209,101,yellow
246,186,156,orange
67,33,69,pink
70,27,32,red
169,71,77,red
106,27,90,pink
227,19,246,pink
62,101,76,green
220,220,106,yellow
107,146,230,blue
199,137,112,orange
171,240,242,blue
181,140,64,orange
66,48,26,orange
55,148,164,blue
30,136,190,blue
246,250,189,yellow
134,4,215,purple
186,79,183,pink
184,170,10,yellow
242,158,80,orange
240,199,240,pink
53,116,126,blue
124,19,27,red
152,113,119,red
143,197,103,green
198,74,217,pink
250,250,158,yellow
90,48,53,red
147,77,83,red
123,203,82,green
9,52,15,green
63,57,44,orange
210,220,254,blue
41,14,5,orange
188,83,26,orange
82,26,86,pink
222,206,222,pink
243,187,104,orange
3,160,61,green
207,208,174,yellow
91,16,21,red
55,160,77,green
108,132,249,blue
21,6,122,blue
80,57,38,orange
45,31,45,pink
166,131,48,orange
5,18,56,blue
239,171,87,orange
220,209,50,yellow
210,210,137,yellow
78,61,54,orange
239,37,57,red
222,249,149,green
172,135,119,orange
16,19,86,blue
205,202,136,yellow
208,212,235,blue
251,213,218,red
185,123,65,orange
207,236,202,green
206,192,216,purple
124,9,190,purple
61,87,69,green
213,224,11,yellow
62,29,33,red
190,134,254,purple
121,82,32,orange
60,41,97,purple
91,187,17,green
82,137,115,green
194,156,66,orange
21,45,27,green
218,232,212,green
124,137,162,blue
253,180,189,red
217,167,150,orange
90,25,164,purple
24,7,44,purple
253,212,180,orange
214,197,107,yellow
219,194,198,red
81,3,191,purple
122,72,76,red
75,32,105,purple
128,141,203,blue
123,169,188,blue
112,210,139,green
66,16,23,red
115,88,12,orange
225,229,234,blue
142,37,52,red
119,85,145,purple
94,202,12,green
133,167,239,blue
76,32,100,purple
2,75,95,blue
25,234,245,blue
63,24,109,purple
207,202,160,yellow
217,160,210,pink
51,89,108,blue
31,0,71,purple
232,203,191,orange
168,58,21,orange
100,160,129,green
42,26,9,orange
236,81,137,pink
225,173,209,pink
169,151,137,orange
32,49,47,blue
254,241,159,yellow
143,178,229,blue
209,163,198,pink
101,96,16,yellow
187,177,200,purple
66,63,31,yellow
186,164,105,orange
254,230,185,orange
137,245,142,green
244,200,202,red
156,95,241,purple
254,250,42,yellow
234,113,117,red
92,70,129,purple
111,64,6,orange
204,217,28,yellow
231,216,249,purple
191,158,220,purple
215,199,240,purple
127,94,36,orange
3,26,129,blue
228,123,58,orange
28,176,47,green
148,201,146,green
22,7,44,purple
123,140,90,green
227,152,125,orange
241,177,200,pink
227,227,211,yellow
65,225,143,green
207,204,181,yellow
182,181,124,yellow
52,147,85,green
190,106,184,pink
252,143,84,orange
59,60,26,yellow
198,93,107,red
196,232,237,blue
70,66,22,yellow
188,164,204,purple
146,236,137,green
180,70,19,orange
71,146,28,green
186,216,212,blue
10,7,90,blue
115,12,28,red
101,60,41,orange
204,201,36,yellow
7,45,75,blue
98,60,90,pink
28,44,34,green
87,40,46,red
51,39,15,orange
55,208,251,blue
27,43,44,blue
130,38,46,red
47,41,30,orange
125,186,127,green
77,147,139,blue
96,71,62,orange
207,99,171,pink
87,112,117,blue
175,137,225,purple
166,153,135,orange
208,171,231,purple
80,79,48,yellow
77,18,186,purple
82,40,79,pink
138,96,117,pink
179,15,80,pink
222,196,198,red
139,244,233,blue
123,72,153,purple
154,115,211,purple
62,93,112,blue
145,13,86,pink
245,224,244,pink
65,125,220,blue
36,53,34,green
217,201,243,purple
56,49,41,orange
218,180,184,red
69,30,98,purple
189,224,221,blue
178,42,58,red
202,202,145,yellow
92,168,183,blue
149,19,241,purple
164,249,172,green
219,139,10,orange
159,234,62,green
97,62,152,purple
194,87,10,orange
24,42,67,blue
213,154,188,pink
238,175,231,pink
186,155,223,purple
11,96,49,green
139,161,43,green
208,201,78,yellow
207,81,2,orange
38,38,18,yellow
240,229,224,orange
68,34,37,red
199,182,216,purple
213,111,231,pink
89,38,61,pink
150,151,182,blue
228,58,157,pink
243,156,43,orange
227,186,191,red
134,20,210,purple
187,242,199,green
151,2,12,red
27,8,37,purple
120,133,232,blue
216,187,203,pink
30,17,39,purple
185,19,25,red
41,16,5,orange
58,16,80,purple
235,132,139,red
74,156,196,blue
235,229,235,pink
120,57,17,orange
204,160,238,purple
81,53,26,orange
109,162,87,green
70,160,152,blue
212,170,174,red
210,167,193,pink
135,84,90,red
125,242,166,green
147,211,141,green
226,212,80,yellow
5,113,15,green
240,173,179,red
183,178,128,yellow
198,231,212,green
212,186,206,pink
254,88,101,red
249,199,164,orange
43,146,243,blue
124,68,228,purple
7,75,36,green
158,61,65,red
29,9,68,purple
244,209,190,orange
242,232,171,yellow
193,176,21,yellow
113,234,149,green
232,152,241,pink
27,28,13,yellow
144,162,187,blue
143,75,226,purple
25,46,43,blue
31,24,33,pink
245,243,189,yellow
223,184,78,orange
242,173,100,orange
114,172,171,blue
46,1,91,purple
185,190,116,yellow
75,98,134,blue
237,150,158,red
33,79,51,green
61,10,14,red
88,141,101,green
50,11,45,pink
102,40,169,purple
169,68,25,orange
149,94,207,purple
212,228,237,blue
222,211,156,yellow
93,8,196,purple
241,193,80,orange
214,46,71,red
31,21,10,orange
153,240,188,green
171,167,79,yellow
42,57,172,blue
161,221,166,green
145,110,34,orange
226,44,153,pink
46,39,53,purple
251,218,222,red
208,192,222,purple
140,64,72,red
51,15,37,pink
235,153,162,red
152,153,108,yellow
150,63,198,purple
234,67,78,red
29,53,19,green
44,89,85,blue
142,128,163,purple
253,208,150,orange
10,57,52,blue
82,68,30,orange
186,238,187,green
111,109,52,yellow
136,241,180,green
153,90,242,purple
109,84,44,orange
233,143,78,orange
63,47,34,orange
153,112,26,orange
68,35,19,orange
244,241,215,yellow
151,180,176,blue
92,164,183,blue
202,162,114,orange
106,240,118,green
254,251,195,yellow
74,48,73,pink
153,135,102,orange
67,213,26,green
237,235,177,yellow
159,167,12,yellow
101,3,221,purple
34,226,146,green
187,162,93,orange
59,43,18,orange
228,98,191,pink
36,25,20,orange
217,109,63,orange
204,143,198,pink
132,1,9,red
130,171,134,green
197,11,234,pink
162,4,180,pink
248,181,114,orange
21,41,31,green
17,54,27,green
28,18,33,purple
4,21,36,blue
144,55,116,pink
234,224,209,orange
235,183,127,orange
216,166,247,purple
81,11,19,red
217,135,84,orange
170,19,36,red
185,171,196,purple
186,238,170,green
88,91,1,yellow
234,203,251,purple
138,5,51,pink
242,194,249,pink
83,35,70,pink
41,54,33,green
173,200,215,blue
224,161,227,pink
110,196,156,green
207,183,209,pink
144,111,29,orange
236,232,223,orange
139,55,65,red
40,15,6,orange
192,190,150,yellow
137,82,119,pink
148,151,78,yellow
153,245,237,blue
47,46,30,yellow
169,88,213,purple
221,205,239,purple
35,32,16,yellow
224,123,177,pink
235,224,228,pink
59,94,64,green
209,123,206,pink
47,89,172,blue
144,193,156,green
29,45,191,blue
217,203,8,yellow
7,68,116,blue
222,63,207,pink
244,164,168,red
