red,green,blue,label
238,221,237,pink
162,138,22,yellow
104,248,118,green
74,51,17,orange
195,200,55,yellow
174,168,137,yellow
219,132,220,pink
227,226,196,yellow
224,205,206,red
61,85,37,green
47,67,35,green
189,86,98,red
226,187,121,orange
21,72,126,blue
250,240,214,orange
137,16,22,red
238,23,44,red
181,151,175,pink
192,140,237,purple
211,96,215,pink
206,133,44,orange
200,60,67,red
242,166,179,red
21,162,155,blue
107,31,40,red
138,249,170,green
131,126,58,yellow
171,84,133,pink
144,198,63,green
46,96,79,green
78,97,116,blue
50,31,33,red
25,16,24,pink
43,161,153,blue
50,112,159,blue
130,39,46,red
118,95,66,orange
140,23,134,pink
51,39,63,purple
195,105,146,pink
78,55,66,pink
115,242,176,green
131,88,173,purple
145,215,242,blue
146,65,200,purple
82,86,16,yellow
78,117,67,green
116,11,173,purple
85,52,86,pink
161,85,231,purple
251,101,213,pink
155,101,44,orange
216,227,218,green
242,244,215,yellow
246,226,192,orange
20,194,200,blue
10,66,30,green
61,15,19,red
226,96,215,pink
4,185,91,green
183,149,153,red
23,21,35,blue
142,104,72,orange
214,153,190,pink
223,221,211,yellow
76,36,43,red
243,221,224,red
168,96,210,purple
35,21,30,pink
251,142,151,red
251,40,72,red
225,200,168,orange
157,155,108,yellow
40,20,67,purple
213,206,195,orange
66,54,242,blue
193,230,163,green
79,61,43,orange
129,103,75,orange
70,1,12,red
186,136,115,orange
55,25,72,purple
59,73,114,blue
240,240,204,yellow
253,249,206,yellow
149,214,243,blue
185,142,215,purple
190,179,25,yellow
21,142,43,green
136,144,242,blue
200,209,41,yellow
48,78,4,green
45,23,1,orange
201,164,151,orange
28,38,13,green
206,194,166,orange
98,61,127,purple
220,232,202,green
35,6,9,red
9,106,241,blue
113,141,27,green
6,25,153,blue
71,210,220,blue
179,179,143,yellow
206,54,112,pink
214,143,155,red
79,19,83,pink
55,21,27,red
175,101,44,orange
86,118,134,blue
232,227,216,orange
22,59,35,green
224,224,184,yellow
178,175,223,blue
113,32,243,purple
45,149,146,blue
237,187,218,pink
119,121,22,yellow
136,180,139,green
254,215,248,pink
152,156,195,blue
149,101,133,pink
162,83,91,red
253,93,104,red
232,125,173,pink
250,226,92,yellow
131,172,42,green
97,80,124,purple
223,169,171,red
196,126,28,orange
81,31,38,red
66,60,26,yellow
220,235,203,green
192,130,164,pink
179,159,61,yellow
195,238,134,green
252,3,15,red
219,230,208,green
208,201,138,yellow
75,52,74,pink
67,45,64,pink
175,66,4,orange
99,56,178,purple
251,254,210,yellow
111,47,50,red
251,35,71,red
35,6,9,red
213,134,145,red
77,67,147,blue
118,145,13,green
184,177,132,yellow
62,38,90,purple
204,133,140,red
148,222,63,green
195,182,111,yellow
25,15,26,pink
171,131,226,purple
112,54,16,orange
225,243,165,green
212,222,196,green
111,127,236,blue
179,102,235,purple
53,20,103,purple
191,176,13,yellow
0,32,61,blue
65,10,102,purple
26,52,9,green
246,251,178,yellow
104,168,97,green
169,166,10,yellow
111,203,236,blue
85,26,117,purple
118,77,163,purple
234,233,225,yellow
147,237,251,blue
230,224,122,yellow
147,72,131,pink
183,230,191,green
248,246,191,yellow
226,195,157,orange
6,8,35,blue
191,205,157,green
205,210,238,blue
192,134,253,purple
55,37,39,red
158,248,22,green
47,13,110,purple
132,235,127,green
246,209,193,orange
82,52,106,purple
243,251,80,yellow
178,140,253,purple
105,38,41,red
244,192,134,orange
116,185,137,green
122,75,31,orange
27,12,49,purple
242,201,247,pink
73,114,29,green
249,195,196,red
243,205,210,red
241,202,172,orange
34,31,11,yellow
193,113,16,orange
166,120,211,purple
103,67,147,purple
243,229,211,orange
29,24,12,orange
231,217,218,red
79,63,95,purple
201,69,89,red
29,58,47,green
111,45,210,purple
179,254,250,blue
9,69,134,blue
111,247,69,green
219,219,199,yellow
137,64,176,purple
250,128,146,red
233,154,63,orange
123,85,25,orange
202,171,18,yellow
253,114,218,pink
64,60,7,yellow
178,164,128,orange
94,8,12,red
239,93,97,red
152,137,169,purple
185,125,237,purple
207,242,227,green
239,208,128,orange
110,94,130,purple
127,47,85,pink
116,57,83,pink
196,144,14,orange
183,172,52,yellow
243,119,129,red
234,212,194,orange
50,98,55,green
254,113,120,red
27,18,28,pink
179,55,61,red
46,34,57,purple
227,233,114,yellow
243,85,246,pink
244,189,159,orange
132,115,165,purple
173,164,1,yellow
167,205,185,green
243,18,55,red
182,237,204,green
180,156,131,orange
89,44,144,purple
111,12,25,red
46,121,27,green
99,161,156,blue
108,45,102,pink
243,240,165,yellow
216,3,25,red
115,3,226,purple
220,200,249,purple
251,198,205,red
97,98,24,yellow
20,42,19,green
95,22,60,pink
133,25,32,red
169,81,126,pink
133,123,46,yellow
247,223,237,pink
251,162,223,pink
244,103,197,pink
120,2,46,pink
160,186,164,green
95,91,22,yellow
230,188,158,orange
50,45,11,yellow
235,226,204,orange
68,14,154,purple
19,14,27,purple
82,6,153,purple
117,1,45,pink
226,193,214,pink
254,93,219,pink
243,231,130,yellow
45,39,6,yellow
203,6,177,pink
27,8,43,purple
220,234,228,green
166,247,178,green
187,157,129,orange
72,89,44,green
234,118,193,pink
103,38,207,purple
114,39,180,purple
235,216,193,orange
230,229,214,yellow
24,236,56,green
214,208,220,purple
232,141,150,red
151,85,23,orange
166,134,78,orange
210,186,243,purple
138,5,87,pink
238,145,156,red
122,127,21,yellow
11,45,70,blue
221,182,146,orange
186,165,125,orange
203,82,96,red
153,21,38,red
237,146,154,red
121,102,6,yellow
137,165,105,green
18,14,27,purple
193,194,107,yellow
185,71,14,orange
147,173,144,green
32,158,16,green
254,215,244,pink
237,220,249,purple
164,161,206,blue
31,14,26,pink
94,2,67,pink
58,97,100,blue
183,26,180,pink
96,52,54,red
252,223,207,orange
150,3,62,pink
123,71,154,purple
240,61,162,pink
150,120,171,purple
253,181,184,red
243,63,234,pink
39,34,2,yellow
240,236,168,yellow
193,151,247,purple
31,15,18,red
143,96,45,orange
149,143,50,yellow
184,111,143,pink
243,220,88,yellow
136,32,135,pink
206,188,230,purple
117,149,225,blue
144,190,198,blue
231,171,215,pink
168,90,246,purple
92,94,209,blue
93,121,12,green
234,234,225,yellow
134,132,95,yellow
220,173,192,pink
91,73,51,orange
185,223,48,green
126,202,247,blue
191,79,161,pink
253,249,129,yellow
238,208,180,orange
221,249,229,green
201,171,110,orange
99,13,19,red
100,81,68,orange
217,166,28,orange
37,16,66,purple
48,27,70,purple
124,49,58,red
220,207,65,yellow
128,36,214,purple
76,51,54,red
100,142,201,blue
231,192,166,orange
171,59,75,red
136,78,1,orange
125,190,35,green
211,156,163,red
13,62,175,blue
224,212,242,purple
221,85,174,pink
138,71,137,pink
239,123,200,pink
45,52,67,blue
58,50,72,purple
95,62,96,pink
57,210,15,green
74,30,118,purple
81,251,222,blue
251,101,106,red
17,38,85,blue
243,237,226,orange
218,185,254,purple
76,41,66,pink
39,88,34,green
181,163,130,orange
74,2,151,purple
166,248,160,green
54,24,73,purple
184,46,53,red
23,20,62,blue
203,209,220,blue
108,30,82,pink
145,54,135,pink
31,57,20,green
60,17,19,red
159,111,91,orange
25,16,17,red
48,86,21,green
146,104,110,red
139,132,29,yellow
33,105,47,green
182,182,88,yellow
237,233,227,orange
222,243,211,green
50,122,143,blue
231,39,49,red
189,66,76,red
234,67,125,pink
118,24,201,purple
164,140,96,orange
216,184,244,purple
185,112,245,purple
136,32,49,red
216,197,199,red
250,122,10,orange
212,94,98,red
100,33,156,purple
221,213,226,purple
64,88,9,green
198,193,36,yellow
247,64,238,pink
189,155,137,orange
62,35,37,red
213,219,15,yellow
131,221,135,green
139,76,184,purple
25,47,39,green
211,222,233,blue
27,61,116,blue
12,104,202,blue
21,41,101,blue
231,194,8,yellow
167,128,214,purple
241,233,218,orange
45,20,1,orange
36,96,40,green
180,175,110,yellow
240,122,136,red
42,10,61,purple
196,135,138,red
187,191,236,blue
245,241,199,yellow
176,151,191,purple
120,122,51,yellow
173,138,172,pink
150,19,64,pink
168,77,82,red
248,206,243,pink
29,14,47,purple
226,179,126,orange
220,71,160,pink
142,180,163,green
178,200,205,blue
41,20,37,pink
186,90,94,red
208,173,149,orange
240,226,219,orange
42,4,18,pink
248,197,180,orange
110,91,123,purple
118,199,214,blue
251,198,136,orange
235,236,161,yellow
38,15,67,purple
61,17,111,purple
14,164,102,green
156,64,142,pink
179,119,81,orange
68,46,209,blue
213,11,186,pink
120,13,116,pink
77,234,218,blue
195,55,76,red
209,51,230,pink
54,38,12,orange
232,205,249,purple
197,186,170,orange
63,43,74,purple
235,229,158,yellow
226,199,29,yellow
34,21,55,purple
232,227,237,purple
147,121,190,purple
46,117,41,green
221,6,229,pink
240,247,222,green
193,37,99,pink
130,94,96,red
198,159,223,purple
189,212,229,blue
78,151,117,green
97,92,66,yellow
95,65,98,pink
162,157,109,yellow
43,19,8,orange
94,69,87,pink
53,28,69,purple
239,78,158,pink
193,200,225,blue
26,101,37,green
141,125,104,orange
27,40,29,green
176,196,212,blue
237,187,195,red
221,222,238,blue
181,163,151,orange
140,117,163,purple
254,190,194,red
179,107,118,red
142,138,16,yellow
240,178,92,orange
246,167,246,pink
3,191,106,green
221,219,235,blue
81,103,60,green
194,142,151,red
242,248,84,yellow
219,102,240,pink
147,117,189,purple
233,63,77,red
47,18,48,pink
21,91,53,green
209,163,215,pink
235,226,243,purple
229,173,133,orange
31,30,15,yellow
184,203,174,green
198,137,108,orange
29,237,223,blue
122,87,89,red
16,213,115,green
67,130,28,green
35,35,21,yellow
209,153,185,pink
28,44,186,blue
184,114,10,orange
89,103,155,blue
5,138,76,green
174,91,99,red
48,68,18,green
131,105,78,orange
34,26,22,orange
114,19,164,purple
109,192,134,green
236,242,222,green
228,159,98,orange
119,76,49,orange
238,245,143,yellow
61,129,9,green
3,124,110,blue
90,231,220,blue
70,125,7,green
102,188,235,blue
215,220,111,yellow
225,235,244,blue
58,30,92,purple
168,145,192,purple
232,115,121,red
119,112,50,yellow
66,34,88,purple
131,68,77,red
223,214,235,purple
170,143,199,purple
240,5,185,pink
33,37,48,blue
57,14,113,purple
130,130,64,yellow
185,137,85,orange
211,120,173,pink
141,80,211,purple
209,66,83,red
91,27,136,purple
249,200,206,red
69,48,67,pink
81,84,43,yellow
152,144,93,yellow
43,115,86,green
86,36,59,pink
135,8,57,pink
252,252,120,yellow
162,203,149,green
182,116,195,pink
144,193,224,blue
56,35,67,purple
238,201,206,red
190,169,35,yellow
232,229,48,yellow
188,112,36,orange
179,30,38,red
224,208,31,yellow
250,137,141,red
32,29,14,yellow
126,119,2,yellow
91,215,130,green
211,206,177,yellow
128,85,15,orange
29,59,78,blue
217,154,38,orange
172,212,37,green
32,13,63,purple
254,169,254,pink
220,229,46,yellow
74,8,17,red
233,160,168,red
102,21,80,pink
136,122,83,orange
225,219,204,orange
135,133,34,yellow
100,64,18,orange
33,11,35,pink
220,229,221,green
71,91,16,green
219,10,104,pink
243,205,170,orange
230,193,168,orange
191,93,13,orange
85,195,96,green
158,112,114,red
157,160,106,yellow
248,221,18,yellow
240,219,220,red
241,240,224,yellow
241,162,231,pink
208,128,132,red
163,140,77,orange
245,235,158,yellow
247,34,130,pink
190,254,229,green
114,71,34,orange
60,230,246,blue
170,163,85,yellow
150,128,79,orange
66,107,154,blue
35,114,8,green
25,152,163,blue
164,158,81,yellow
219,235,227,green
160,160,202,blue
173,211,90,green
189,234,194,green
79,3,76,pink
249,249,11,yellow
30,16,28,pink
160,115,19,orange
171,53,177,pink
227,22,142,pink
221,120,226,pink
196,109,3,orange
211,171,141,orange
231,230,151,yellow
232,247,212,green
93,122,172,blue
70,69,48,yellow
75,57,96,purple
207,140,147,red
86,85,16,yellow
78,79,8,yellow
11,50,45,blue
108,117,87,green
10,15,61,blue
211,235,111,green
78,4,60,pink
155,234,134,green
210,212,89,yellow
30,21,23,red
182,93,99,red
1,131,29,green
102,99,71,yellow
201,184,219,purple
59,28,47,pink
34,28,22,orange
199,251,132,green
230,40,63,red
230,165,122,orange
61,95,219,blue
76,112,72,green
56,1,3,red
99,89,29,yellow
237,235,201,yellow
218,115,231,pink
186,74,89,red
207,74,176,pink
81,54,41,orange
234,193,123,orange
170,243,192,green
8,41,5,green
46,31,33,red
152,236,202,green
205,178,250,purple
237,242,110,yellow
196,171,183,pink
47,103,10,green
26,72,173,blue
198,239,195,green
142,135,1,yellow
184,184,142,yellow
8,189,217,blue
182,221,186,green
114,158,97,green
205,79,207,pink
99,90,64,orange
180,60,108,pink
153,46,51,red
139,120,14,yellow
220,178,217,pink
214,143,151,red
165,145,202,purple
137,121,160,purple
86,60,31,orange
73,29,73,pink
81,41,6,orange
196,171,174,red
62,126,244,blue
45,46,15,yellow
156,150,64,yellow
199,249,249,blue
151,155,39,yellow
239,225,226,red
244,103,162,pink
9,21,47,blue
26,30,11,green
219,57,68,red
225,206,157,orange
13,55,114,blue
224,237,240,blue
61,126,143,blue
244,153,220,pink
211,99,39,orange
234,133,219,pink
54,11,81,purple
226,217,242,purple
83,89,8,yellow
175,236,95,green
42,58,178,blue
59,13,18,red
147,157,215,blue
86,91,21,yellow
22,39,26,green
125,135,247,blue
251,205,172,orange
67,34,94,purple
41,70,37,green
239,219,250,purple
150,95,23,orange
124,38,223,purple
166,7,28,red
228,213,47,yellow
245,239,204,yellow
142,119,187,purple
222,201,218,pink
52,74,13,green
63,110,107,blue
49,75,227,blue
250,5,246,pink
132,169,189,blue
155,111,135,pink
98,24,82,pink
46,27,0,orange
56,39,25,orange
201,197,110,yellow
237,178,69,orange
212,182,231,purple
46,31,32,red
122,93,162,purple
37,3,64,purple
5,6,56,blue
243,229,206,orange
176,216,187,green
60,56,32,yellow
225,76,86,red
191,217,205,green
118,69,161,purple
6,38,40,blue
109,34,40,red
166,44,237,purple
143,20,39,red
89,77,18,yellow
98,157,42,green
59,61,31,yellow
243,245,214,yellow
151,102,43,orange
87,59,30,orange
242,243,196,yellow
243,144,152,red
34,137,160,blue
50,21,11,orange
23,25,16,green
20,137,240,blue
65,14,119,purple
126,121,16,yellow
202,194,119,yellow
145,182,166,green
82,122,87,green
205,198,162,yellow
173,147,103,orange
167,217,246,blue
131,231,134,green
169,59,186,pink
166,145,7,yellow
79,40,134,purple
239,189,237,pink
206,248,221,green
76,37,116,purple
252,115,174,pink
236,227,237,pink
229,139,149,red
231,227,207,yellow
224,98,243,pink
154,93,198,purple
212,186,155,orange
124,79,207,purple
254,103,232,pink
72,22,146,purple
166,201,200,blue
133,86,215,purple
59,56,12,yellow
91,51,57,red
124,90,93,red
214,199,189,orange
241,249,134,yellow
248,139,147,red
250,82,110,red
118,182,84,green
91,63,110,purple
179,180,142,yellow
9,23,78,blue
105,40,159,purple
235,214,198,orange
73,54,99,purple
214,224,245,blue
5,173,72,green
252,246,166,yellow
151,59,138,pink
204,168,174,red
1,178,188,blue
153,84,20,orange
197,99,43,orange
47,127,127,blue
227,77,2,orange
182,155,109,orange
46,28,20,orange
244,47,80,red
212,195,170,orange
77,14,129,purple
136,85,68,orange
160,121,44,orange
154,145,9,yellow
212,193,186,orange
64,18,3,orange
201,197,156,yellow
243,165,177,red
242,207,209,red
234,153,250,pink
213,187,139,orange
235,233,224,yellow
199,87,96,red
176,150,125,orange
27,27,44,blue
144,105,90,orange
91,42,47,red
58,88,187,blue
219,242,156,green
121,140,252,blue
236,136,70,orange
96,97,5,yellow
210,50,154,pink
96,57,63,red
115,101,33,yellow
250,247,82,yellow
57,9,17,red
14,24,160,blue
69,58,39,orange
217,201,213,pink
250,56,221,pink
216,216,228,blue
229,227,128,yellow
215,229,194,green
121,115,27,yellow
244,226,227,red
231,8,120,pink
172,107,225,purple
70,11,157,purple
122,191,115,green
42,1,50,pink
14,1,146,blue
251,248,147,yellow
249,243,216,yellow
167,82,129,pink
45,30,1,orange
239,230,154,yellow
192,219,189,green
10,33,41,blue
129,204,253,blue
191,110,118,red
122,233,88,green
192,189,239,blue
197,241,187,green
159,213,42,green
202,22,46,red
91,245,122,green
119,114,39,yellow
75,67,91,purple
238,73,101,red
65,54,47,orange
36,25,26,red
157,151,98,yellow
131,162,93,green
166,222,161,green
109,86,29,orange
234,222,215,orange
225,198,200,red
41,1,65,purple
235,208,234,pink
128,47,131,pink
246,165,248,pink
103,161,203,blue
1,35,65,blue
30,38,13,green
105,130,79,green
131,72,219,purple
73,19,49,pink
102,59,140,purple
129,29,112,pink
228,222,170,yellow
240,250,199,green
89,85,24,yellow
121,98,157,purple
195,187,50,yellow
31,40,55,blue
30,51,35,green
83,70,98,purple
186,161,178,pink
215,121,136,red
241,223,224,red
89,125,101,green
153,126,108,orange
35,118,15,green
6,24,60,blue
225,212,117,yellow
76,76,46,yellow
225,76,148,pink
81,1,9,red
219,219,245,blue
9,1,116,blue
235,168,173,red
18,37,8,green
247,212,216,red
87,15,64,pink
23,96,105,blue
189,179,199,purple
226,176,75,orange
247,89,100,red
131,206,199,blue
254,164,230,pink
137,114,151,purple
3,170,37,green
248,130,244,pink
204,182,123,orange
92,27,157,purple
197,133,99,orange
235,217,111,yellow
235,224,231,pink
183,108,158,pink
131,40,184,purple
87,87,20,yellow
183,18,191,pink
30,161,194,blue
226,239,200,green
55,22,59,pink
43,3,18,pink
88,55,57,red
243,233,216,orange
219,153,72,orange
60,76,139,blue
119,60,63,red
126,59,181,purple
3,172,206,blue
243,186,213,pink
